Name,Value,List
Italy,1,Toni Giorgino
United States of America,5,Marta Filizola<br>George Khelashvili<br>Davide Provasi<br>Harel Weinstein<br>Jesper Madsen
Denmark,3,Johanna K. S. Tiemann<br>Gáspár Pándy-Szekeres<br>David E. Gloriam
Poland,4,Slawomir Filipek<br>Dorota Latek<br>Przemyslaw Miszta<br>Agnieszka Sztyler
Sweden,7,Jens Carlsson<br>Hugo Gutiérrez-de-Terán<br>Willem Jespers<br>Jon Kapla<br>Pierre Matricon<br>Jessica Sallander<br>Silvana Vasile
Germany,9,Johanna K. S. Tiemann<br>Peter Kolb<br>Maria Marti-Solano<br>Peter W. Hildebrand<br>Antonella di Pizio<br>Alessandro Nicoli<br>Aida Shahraki<br>Matthaeus Drabek<br>Victor Lim
United Kingdom,3,Maria Marti-Solano<br>Ulrich Zachariae<br>Irina Tikhonova
Greece,1,Minos-Timotheos Matsoukas
Switzerland,2,Xavier Deupi<br>Ramon Guixà-González
Spain,22,Ismael Rodríguez-Espigares<br>Mariona Torrens-Fontanals<br>David Aranda-García<br>Juan Manuel Ramírez-Anguita<br>Tomasz Maciej Stepniewski<br>Nathalie Worp<br>Alejandro Varela-Rial<br>Adrián Morales-Pastor<br>Brian Medel-Lacruz<br>Eduardo Mayol<br>José Carlos Gómez-Tamayo<br>Angel Gonzalez<br>Mireia Jiménez-Rosés<br>Minos-Timotheos Matsoukas<br>Mireia Olivella<br>Laura Perez-Benito<br>Santiago Ríos<br>Iván R. Torrecillas<br>Gianni De Fabritiis<br>Ferran Sanz<br>Arnau Cordomi<br>Jana Selent
France,1,Célien Jacquemard
Afghanistan,,
Albania,,
Algeria,,
Andorra,,
Angola,,
Antigua and Barbuda,,
Arab Republic of Egypt,,
Argentina,,
Armenia,,
Australia,,
Austria,,
Azerbaijan,,
Bahrain,,
Bangladesh,,
Barbados,,
Belarus,,
Belgium,,
Belize,,
Benin,,
Bhutan,,
Bolivia,,
Bosnia and Herzegovina,,
Botswana,,
Brazil,,
Brunei Darussalam,,
Bulgaria,,
Burkina Faso,,
Burundi,,
Cambodia,,
Cameroon,,
Canada,,
Cape Verde,,
Central African Republic,,
Chad,,
Chile,,
China,,
Colombia,,
Comoros,,
Congo,,
Costa Rica,,
Côte d'Ivoire,,
Croatia,,
Cuba,,
Cyprus,,
Czech Republic,,
D. P. R. of Korea,,
Democratic Republic of Congo,,
Djibouti,,
Dominica,,
Dominican Republic,,
Ecuador,,
El Salvador,,
Equatorial Guinea,,
Eritrea,,
Estonia,,
Eswatini,,
Ethiopia,,
Federated States of Micronesia,,
Fiji,,
Finland,,
Gabon,,
Georgia,,
Ghana,,
Greenland (Den.),,
Grenada,,
Guatemala,,
Guinea,,
Guinea-Bissau,,
Guyana,,
Haiti,,
Honduras,,
"Hong Kong, SAR",,
Hungary,,
Iceland,,
India,,
Indonesia,,
Iraq,,
Ireland,,
Islamic Republic of Iran,,
Israel,,
Jamaica,,
Japan,,
Jordan,,
Kazakhstan,,
Kenya,,
Kiribati,,
Kosovo,,
Kuwait,,
Kyrgyz Republic,,
Lao People's Democratic Republic,,
Latvia,,
Lebanon,,
Lesotho,,
Liberia,,
Libya,,
Liechtenstein,,
Lithuania,,
Luxembourg,,
"Macau, SAR",,
Madagascar,,
Malawi,,
Malaysia,,
Maldives,,
Mali,,
Malta,,
Marshall Islands,,
Mauritania,,
Mauritius,,
Mexico,,
Moldova,,
Monaco,,
Mongolia,,
Montenegro,,
Morocco,,
Mozambique,,
Myanmar,,
Namibia,,
Nauru,,
Nepal,,
Netherlands,,
New Zealand,,
Nicaragua,,
Niger,,
Nigeria,,
North Macedonia,,
Norway,,
Oman,,
Pakistan,,
Palau,,
Panama,,
Papua New Guinea,,
Paraguay,,
Peru,,
Philippines,,
Portugal,,
Qatar,,
R. B. de Venezuela,,
Republic of Korea,,
Republic of Yemen,,
Romania,,
Russian Federation,,
Rwanda,,
Saint Kitts and Nevis,,
Saint Lucia,,
Saint Vincent and the Grenadines,,
Samoa,,
San Marino,,
São Tomé and Príncipe,,
Saudi Arabia,,
Senegal,,
Serbia,,
Seychelles,,
Sierra Leone,,
Singapore,,
Slovak Republic,,
Slovenia,,
Solomon Islands,,
Somalia,,
South Africa,,
South Sudan,,
Sri Lanka,,
Sudan,,
Suriname,,
Syrian Arab Republic,,
Taiwan,,
Tajikistan,,
Tanzania,,
Thailand,,
The Bahamas,,
The Gambia,,
Timor-Leste,,
Togo,,
Tonga,,
Trinidad and Tobago,,
Tunisia,,
Turkey,,
Turkmenistan,,
Tuvalu,,
Uganda,,
Ukraine,,
United Arab Emirates,,
Uruguay,,
Uzbekistan,,
Vanuatu,,
Vietnam,,
West Bank and Gaza,,
Western Sahara,,
Zambia,,
Zimbabwe,,
